week,count
2019-08-26,104
2019-09-02,132
2019-09-09,113
2019-09-16,120
2019-09-23,128
2019-09-30,118
2019-10-07,99
2019-10-14,135
2019-10-21,148
2019-10-28,139
2019-11-04,125
2019-11-11,188
2019-11-18,125
2019-11-25,120
2019-12-02,117
2019-12-09,165
2019-12-16,150
2019-12-23,168
2019-12-30,126
2020-01-06,169
2020-01-13,137
2020-01-20,148
2020-01-27,144
2020-02-03,126
2020-02-10,130
2020-02-17,123
2020-02-24,127
2020-03-02,112
2020-03-09,105
2020-03-16,110
2020-03-23,127
2020-03-30,95
2020-04-06,100
2020-04-13,124
2020-04-20,115
2020-04-27,105
2020-05-04,118
2020-05-11,113
2020-05-18,136
2020-05-25,137
2020-06-01,123
2020-06-08,112
2020-06-15,178
2020-06-22,139
2020-06-29,113
2020-07-06,123
2020-07-13,124
2020-07-20,143
2020-07-27,125
2020-08-03,134
2020-08-10,96
2020-08-17,116
2020-08-24,123
2020-08-31,161
2020-09-07,124
2020-09-14,126
2020-09-21,115
2020-09-28,136
2020-10-05,112
2020-10-12,107
2020-10-19,178
2020-10-26,135
2020-11-02,110
2020-11-09,116
2020-11-16,102
2020-11-23,101
2020-11-30,119
2020-12-07,118
2020-12-14,117
2020-12-21,117
2020-12-28,128
2021-01-04,94
2021-01-11,158
2021-01-18,147
2021-01-25,126
2021-02-01,134
2021-02-08,376
2021-02-15,205
2021-02-22,134
2021-03-01,618
2021-03-08,263
2021-03-15,199
2021-03-22,121
2021-03-29,125
2021-04-05,160
2021-04-12,129
2021-04-19,117
2021-04-26,174
2021-05-03,112
2021-05-10,121
2021-05-17,187
2021-05-24,140
2021-05-31,162
2021-06-07,101
2021-06-14,117
2021-06-21,118
2021-06-28,114
2021-07-05,144
2021-07-12,118
2021-07-19,144
2021-07-26,162
2021-08-02,173
2021-08-09,555
2021-08-16,270
2021-08-23,214
2021-08-30,190
2021-09-06,190
2021-09-13,153
2021-09-20,158
2021-09-27,134
2021-10-04,157
2021-10-11,131
2021-10-18,95
2021-10-25,101
2021-11-01,134
2021-11-08,159
2021-11-15,123
2021-11-22,131
2021-11-29,178
2021-12-06,194
2021-12-13,173
2021-12-20,164
2021-12-27,141
2022-01-03,135
2022-01-10,193
2022-01-17,191
2022-01-24,198
2022-01-31,183
2022-02-07,170
2022-02-14,131
2022-02-21,166
2022-02-28,152
2022-03-07,127
2022-03-14,224
2022-03-21,184
2022-03-28,187
2022-04-04,150
2022-04-11,153
2022-04-18,177
2022-04-25,113
2022-05-02,131
2022-05-09,122
2022-05-16,123
2022-05-23,120
2022-05-30,123
2022-06-06,162
2022-06-13,119
2022-06-20,127
2022-06-27,99
2022-07-04,168
2022-07-11,154
2022-07-18,94
2022-07-25,146
2022-08-01,129
2022-08-08,120
2022-08-15,141
2022-08-22,103
2022-08-29,133
2022-09-05,172
2022-09-12,137
2022-09-19,142
2022-09-26,362
2022-10-03,114
2022-10-10,142
2022-10-17,122
2022-10-24,149
2022-10-31,116
2022-11-07,131
2022-11-14,129
2022-11-21,215
2022-11-28,145
2022-12-05,129
2022-12-12,139
2022-12-19,127
2022-12-26,133
2023-01-02,151
2023-01-09,138
2023-01-16,168
2023-01-23,145
2023-01-30,103
2023-02-06,253
2023-02-13,143
2023-02-20,139
2023-02-27,157
2023-03-06,134
2023-03-13,133
2023-03-20,113
2023-03-27,92
2023-04-03,124
2023-04-10,107
2023-04-17,136
2023-04-24,141
2023-05-01,116
2023-05-08,137
2023-05-15,238
2023-05-22,126
2023-05-29,138
2023-06-05,132
2023-06-12,152
2023-06-19,154
2023-06-26,121
2023-07-03,122
2023-07-10,80
2023-07-17,100
2023-07-24,133
2023-07-31,135
2023-08-07,108
2023-08-14,112
2023-08-21,90
2023-08-28,97
2023-09-04,138
2023-09-11,114
2023-09-18,121
2023-09-25,128
2023-10-02,254
2023-10-09,127
2023-10-16,113
2023-10-23,126
2023-10-30,122
2023-11-06,226
2023-11-13,108
2023-11-20,166
2023-11-27,425
2023-12-04,322
2023-12-11,192
2023-12-18,156
2023-12-25,129
2024-01-01,178
2024-01-08,105
2024-01-15,120
2024-01-22,179
2024-01-29,96
2024-02-05,125
2024-02-12,147
2024-02-19,115
2024-02-26,120
2024-03-04,99
2024-03-11,117
2024-03-18,107
2024-03-25,132
2024-04-01,201
2024-04-08,129
2024-04-15,108
2024-04-22,234
2024-04-29,143
2024-05-06,131
2024-05-13,108
2024-05-20,114
2024-05-27,130
2024-06-03,125
2024-06-10,119
2024-06-17,99
2024-06-24,117
2024-07-01,117
2024-07-08,103
2024-07-15,91
2024-07-22,110
2024-07-29,123
2024-08-05,89
2024-08-12,99
2024-08-19,111
2024-08-26,100
2024-09-02,103
2024-09-09,131
2024-09-16,116
2024-09-23,105
2024-09-30,123
2024-10-07,114
2024-10-14,118
2024-10-21,113
2024-10-28,123
2024-11-04,125
2024-11-11,110
2024-11-18,108
2024-11-25,91
2024-12-02,122
2024-12-09,125
2024-12-16,170
2024-12-23,119
2024-12-30,166
2025-01-06,158
2025-01-13,137
2025-01-20,143
2025-01-27,128
2025-02-03,164
2025-02-10,150
2025-02-17,128
2025-02-24,128
2025-03-03,113
2025-03-10,113
2025-03-17,143
2025-03-24,115
2025-03-31,210
2025-04-07,129
2025-04-14,127
2025-04-21,102
2025-04-28,190
2025-05-05,131
2025-05-12,101
2025-05-19,109
2025-05-26,129
2025-06-02,108
2025-06-09,113
2025-06-16,153
2025-06-23,146
2025-06-30,165
2025-07-07,134
2025-07-14,215
2025-07-21,188
2025-07-28,878
2025-08-04,251
2025-08-11,184
2025-08-18,179
2025-08-25,131
2025-09-01,164
2025-09-08,150
2025-09-15,254
2025-09-22,178
2025-09-29,196
2025-10-06,221
2025-10-13,163
2025-10-20,132
2025-10-27,131
2025-11-03,224
2025-11-10,129
2025-11-17,118
2025-11-24,117
2025-12-01,137
2025-12-08,136
2025-12-15,134
2025-12-22,114
2025-12-29,120
2026-01-05,111
2026-01-12,141
2026-01-19,127
2026-01-26,173
2026-02-02,106
2026-02-09,129
2026-02-16,134
2026-02-23,131
2026-03-02,146
2026-03-09,127
2026-03-16,157
2026-03-23,132
2026-03-30,240
2026-04-06,123
2026-04-13,149
2026-04-20,149
2026-04-27,102
2026-05-04,126
2026-05-11,114
2026-05-18,107
2026-05-25,129
2026-06-01,124
2026-06-08,232
2026-06-15,176
2026-06-22,144
2026-06-29,136
2026-07-06,145
2026-07-13,213
2026-07-20,156
2026-07-27,220
2026-08-03,143
2026-08-10,195
2026-08-17,203
2026-08-24,136
2026-08-31,112
